FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,JEY,Jersey,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.49,71.86,72.65,72.54,71.44,71.95,72.07,73.03,73.03,72.52,72.61,72.43,72.48
A,Annual,JOR,Jordan,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,71.56,71.77,71.33,71.31,70.19,68.61,67.63,67.34,71.53,73.77,74.06,66.64,66.6
A,Annual,JPN,Japan,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,66.32,66.86,66.71,66.81,66.95,68.06,68.36,68.95,70.45,71.74,72.07,71.61,70.86
A,Annual,KEN,Kenya,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.57,72.36,74.7,75.95,74.27,72.58,71.16,72.47,74.03,74.52,74.82,68.96,69.13
A,Annual,KHM,Cambodia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,63.58,64.16,64.94,67.29,68.27,67.98,67.8,68.34,69.13,69.75,69.61,61.94,60.9
A,Annual,KNA,St. Kitts and Nevis,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,69.35,70.09,70.61,70.95,71.07,75.31,75.5,75.67,75.09,74.23,73.91,67.45,67.23
A,Annual,KOR,"Korea, Rep.",OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.6,70.53,69.34,69.54,69.64,71.69,72.11,72.96,73.67,74.24,74.83,66.36,65.17
A,Annual,KWT,Kuwait,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,81.35,79.04,80.46,80.34,80.21,77.0,75.62,75.16,76.18,76.94,74.95,73.69,73.29
A,Annual,LBN,Lebanon,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,48.67,48.78,55.28,55.22,54.46,53.19,52.16,54.41,57.87,58.25,58.57,50.37,51.36
A,Annual,LBR,Liberia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,75.0,74.95,75.77,74.73,74.82,74.43,73.8,73.28,71.8,71.37,73.2,73.49,73.63
A,Annual,LBY,Libya,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,58.67,57.34,54.4,51.61,51.54,51.11,54.51,57.82,57.42,56.65,55.48,49.94,49.82
A,Annual,LCA,St. Lucia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,60.94,61.92,62.22,62.53,62.56,61.76,61.57,61.35,62.55,64.3,65.19,61.5,64.12
A,Annual,LKA,Sri Lanka,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,62.81,62.3,63.49,65.43,66.19,66.22,66.63,66.45,66.26,65.92,64.09,57.96,57.13
A,Annual,LTU,Lithuania,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.31,71.48,71.67,70.72,70.96,71.72,72.22,73.68,71.52,70.62,70.99,64.23,64.34
A,Annual,LVA,Latvia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,74.4,75.69,76.12,74.11,74.61,76.99,78.01,78.08,76.26,74.88,75.67,69.25,68.72
A,Annual,MAF,St. Martin (French part),OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,81.84,82.03,82.34,82.34,82.28,81.98,82.32,82.51,82.55,82.49,80.87,80.77,80.77
A,Annual,MAR,Morocco,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,67.15,67.04,66.88,67.45,67.51,67.66,67.52,67.53,68.2,68.8,68.85,61.39,61.61
A,Annual,MCO,Monaco,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,63.54,65.71,65.64,65.48,65.23,64.24,64.12,64.13,64.01,63.91,64.06,58.6,60.72
A,Annual,MDG,Madagascar,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,63.5,63.7,64.08,64.58,63.97,65.71,69.61,72.71,71.89,71.15,69.48,60.72,60.61
A,Annual,MDV,Maldives,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,64.24,69.32,70.71,71.36,71.24,70.51,72.92,74.83,71.28,70.12,69.7,65.2,69.07
A,Annual,MEX,Mexico,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,74.97,74.57,73.0,74.21,74.6,75.24,76.33,75.31,77.03,76.69,77.72,73.62,74.61
A,Annual,MHL,Marshall Islands,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,81.62,81.43,81.03,77.66,75.66,74.64,75.56,75.35,75.71,75.65,75.6,69.91,68.42
A,Annual,MLT,Malta,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,65.21,66.3,68.67,68.72,69.22,69.09,70.26,71.63,72.65,72.11,71.94,63.74,64.39
A,Annual,MMR,Myanmar,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,64.0,65.25,65.68,65.94,69.71,72.25,73.92,72.39,74.47,73.32,74.33,66.5,64.65
A,Annual,MNE,Montenegro,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,61.03,60.28,60.57,61.54,61.86,62.17,62.97,63.7,65.9,65.99,62.83,53.88,58.26
A,Annual,MNP,Northern Mariana Islands,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,62.37,63.62,62.6,64.37,64.79,64.48,64.36,64.69,64.59,64.19,64.17,55.77,54.55
A,Annual,MOZ,Mozambique,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,68.13,72.98,74.18,75.37,74.02,70.89,69.79,70.01,71.29,75.1,72.99,66.95,64.47
A,Annual,MRT,Mauritania,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,73.25,73.23,73.41,72.0,71.81,71.13,70.56,70.64,70.43,70.6,70.38,70.38,70.41
A,Annual,MSR,Montserrat,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.96,71.07,71.2,71.15,71.24,71.16,71.07,70.98,70.66,70.51,70.34,70.37,70.37
A,Annual,MUS,Mauritius,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,66.36,67.35,67.61,68.03,67.93,67.72,68.39,69.65,70.62,71.32,70.84,62.31,60.99
A,Annual,MYS,Malaysia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,69.43,69.69,71.79,72.25,72.2,73.56,72.06,71.52,70.65,69.1,69.13,60.44,60.23
A,Annual,MYT,Mayotte,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,80.04,81.86,83.06,83.03,82.47,81.94,82.23,83.26,86.92,86.79,85.2,84.6,83.46
A,Annual,NAM,Namibia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,64.58,65.62,62.77,65.34,65.81,67.21,68.29,66.49,66.62,66.73,69.0,62.27,62.4
A,Annual,NCL,New Caledonia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.56,73.12,76.94,80.12,80.42,80.86,80.63,78.19,75.28,73.16,71.58,63.43,61.85
A,Annual,NFK,Norfolk Island (Aus.),OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,68.0,68.85,70.52,71.59,72.18,72.62,72.97,78.52,78.53,78.55,78.66,78.64,78.4
A,Annual,NGA,Nigeria,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,69.17,70.21,67.48,65.56,65.42,67.06,68.6,70.82,70.16,69.85,71.21,64.78,64.72
A,Annual,NIC,Nicaragua,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,68.69,67.97,67.8,69.17,69.72,70.39,70.56,71.34,71.6,78.31,75.96,71.31,70.54
A,Annual,NIU,Niue,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,64.75,64.65,63.7,63.59,64.07,63.76,63.35,62.92,62.34,61.68,61.49,61.64,61.88
A,Annual,NLD,Netherlands,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,64.88,67.05,67.54,69.34,69.28,70.06,71.19,71.88,71.52,70.95,71.17,64.7,63.78
A,Annual,NOR,Norway,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,73.55,75.58,74.64,74.09,75.15,75.42,75.84,75.68,76.61,76.2,77.86,69.18,68.26
A,Annual,NRU,Nauru,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.53,71.65,71.69,71.99,71.97,71.91,71.76,71.51,71.29,70.87,75.64,75.6,75.59
A,Annual,NZL,New Zealand,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,80.93,81.48,82.34,82.46,81.56,81.44,82.1,83.55,83.37,83.2,82.85,74.36,72.74
A,Annual,OMN,Oman,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,78.91,78.53,77.64,80.02,80.84,82.24,84.01,83.76,82.74,82.42,82.44,76.54,77.35
A,Annual,PAK,Pakistan,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,60.53,60.53,62.25,61.74,61.85,61.8,61.9,62.63,66.51,66.43,66.45,60.48,59.35
A,Annual,PAN,Panama,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,79.23,78.84,78.41,79.53,79.68,79.3,79.8,80.47,80.48,79.88,79.27,72.81,73.15
A,Annual,PCN,Pitcairn,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,63.34,64.03,63.81,63.94,63.99,69.93,70.91,70.85,74.37,75.13,73.62,72.61,71.47
A,Annual,PER,Peru,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,66.49,67.17,67.74,69.24,70.74,70.68,71.21,70.51,72.7,73.27,73.21,65.28,64.31
A,Annual,PHL,Philippines,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,62.42,62.84,63.28,64.28,64.88,64.34,64.71,67.03,65.58,65.5,67.45,59.55,58.72
A,Annual,PLW,Palau,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.8,74.61,76.57,77.81,76.93,77.09,75.47,74.75,73.7,71.16,69.21,65.18,65.8
A,Annual,PNG,Papua New Guinea,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,73.16,74.32,75.26,76.89,77.47,77.3,77.18,76.42,73.39,72.6,73.41,67.11,66.21
A,Annual,POL,Poland,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.1,71.41,71.42,70.96,71.16,72.34,72.68,72.71,70.12,69.73,70.93,65.23,66.04
A,Annual,PRI,Puerto Rico,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.11,72.29,72.52,72.51,73.07,73.37,74.23,74.1,72.88,70.72,70.97,69.3,70.61
A,Annual,PRK,"Korea, Dem. People's Rep.",OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,60.77,59.52,60.98,61.02,60.78,61.74,62.38,62.71,63.71,64.71,64.74,64.81,64.21
A,Annual,PRT,Portugal,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.05,70.02,69.4,68.99,71.35,72.29,73.98,76.34,75.83,76.45,77.55,69.92,70.98
A,Annual,PYF,French Polynesia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,73.98,75.2,75.6,75.7,76.04,77.14,77.04,77.45,77.4,77.51,77.36,70.64,70.58
A,Annual,QAT,Qatar,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,76.73,79.15,78.97,80.76,80.87,80.95,81.02,80.88,82.73,82.73,82.94,75.47,75.02
A,Annual,REU,Reunion,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.21,73.0,73.22,74.17,72.72,73.95,73.97,74.03,76.54,73.69,72.12,70.86,70.5
A,Annual,ROU,Romania,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,71.18,69.86,67.85,68.74,71.16,71.72,73.28,72.56,71.36,71.32,72.36,72.59,72.63
A,Annual,RUS,Russian Federation,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.78,73.15,75.91,77.52,77.88,78.02,78.01,78.91,79.61,79.78,82.29,75.1,75.72
A,Annual,SAU,Saudi Arabia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,73.25,73.43,74.1,75.73,75.11,74.88,74.26,74.27,73.17,71.73,73.05,65.71,65.26
A,Annual,SDN,Sudan,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,57.09,58.0,58.45,60.0,60.43,60.8,65.51,65.94,62.56,60.25,56.71,49.22,51.05
A,Annual,SEN,Senegal,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.14,73.5,73.53,73.52,74.0,71.67,70.58,71.66,72.12,72.66,72.08,65.75,65.88
A,Annual,SGP,Singapore,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,63.21,65.12,66.03,66.99,67.13,66.41,66.01,65.71,65.25,64.96,64.92,56.25,55.29
A,Annual,SGS,South Georgia and the South Sandwich Islands,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,52.5,62.42,66.05,67.55,68.42,69.62,69.3,69.83,71.41,69.79,68.59,67.75,66.71
A,Annual,SHN,"Saint Helena, Ascension and Tristan da Cunha (UK)",OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,66.85,64.98,65.9,66.35,66.9,67.98,68.57,68.57,67.9,67.4,66.6,66.64,66.67
A,Annual,SJM,Svalbard,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,73.29,73.57,72.76,73.03,74.12,73.72,73.34,73.6,73.8,74.28,74.68,74.68,74.74
A,Annual,SLB,Solomon Islands,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.31,72.34,74.57,76.77,77.78,76.47,76.82,75.4,74.7,73.25,74.36,66.83,67.49
A,Annual,SLE,Sierra Leone,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,71.72,74.45,75.59,77.63,77.54,74.11,71.39,74.2,74.4,76.1,77.45,71.68,72.74
A,Annual,SLV,El Salvador,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,64.84,65.13,65.15,65.34,65.67,65.69,65.87,66.02,66.58,67.18,67.13,61.17,63.66
A,Annual,SOM,Somalia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,68.09,68.85,69.17,70.46,70.5,69.31,70.58,70.45,70.48,70.1,69.98,70.01,69.53
A,Annual,SPM,Saint-Pierre-et-Miquelon (Fr.),OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,68.32,68.94,69.65,69.23,70.1,69.57,68.53,68.65,68.7,69.21,69.43,69.42,69.3
A,Annual,STP,Sao Tome and Principe,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,74.05,72.73,73.38,76.73,77.36,77.27,76.93,75.9,75.52,76.21,76.32,71.38,71.83
A,Annual,SUR,Suriname,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,68.93,71.3,72.11,73.88,74.35,74.02,71.95,72.64,73.0,73.35,74.97,68.66,68.36
A,Annual,SVN,Slovenia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,71.54,71.65,72.06,72.12,72.68,73.61,74.44,76.0,74.17,73.8,74.74,67.21,68.39
A,Annual,SWE,Sweden,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,75.56,75.62,80.78,79.72,79.33,79.85,75.93,76.08,74.58,74.72,76.1,69.91,70.65
A,Annual,SXM,Sint Maarten (Dutch part),OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,80.89,81.12,81.13,81.0,81.1,82.09,82.11,81.88,79.44,73.94,76.05,72.67,75.4
A,Annual,SYC,Seychelles,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,76.53,78.29,79.63,80.74,81.43,81.01,82.47,83.09,83.08,86.27,86.32,79.01,80.1
A,Annual,SYR,Syrian Arab Republic,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,51.92,53.36,50.87,51.23,50.93,51.17,53.06,52.92,57.03,57.32,55.55,47.58,46.87
A,Annual,TCA,Turks and Caicos Islands,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,76.53,75.3,76.72,75.16,75.05,76.91,77.17,78.57,77.99,76.97,75.42,69.11,72.77
A,Annual,TGO,Togo,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,63.28,62.82,64.22,62.44,61.67,59.24,57.59,58.6,62.05,62.99,65.17,64.12,63.55
A,Annual,THA,Thailand,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,66.46,68.57,69.73,71.91,73.32,73.57,74.23,74.74,75.02,75.18,75.22,66.93,65.75
A,Annual,TKL,Tokelau (NZ),OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,71.84,72.61,72.86,73.07,73.15,73.21,73.28,73.24,76.96,76.49,76.32,76.2,76.19
A,Annual,TLS,Timor-Leste,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,63.61,62.68,63.95,66.66,67.22,66.27,65.51,65.02,65.85,66.34,66.65,58.72,57.48
A,Annual,TON,Tonga,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.56,74.39,71.71,71.68,74.33,75.95,76.35,76.98,80.72,78.41,78.36,68.9,66.08
A,Annual,TTO,Trinidad and Tobago,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,73.66,73.11,73.92,74.0,73.88,73.35,73.52,72.72,72.08,71.45,71.49,66.47,65.68
A,Annual,TUN,Tunisia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,61.68,63.76,62.42,63.24,63.39,62.37,60.37,60.01,61.25,63.14,63.49,56.1,56.47
A,Annual,TUR,Turkiye,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.67,70.54,70.67,72.35,72.82,73.01,73.48,70.14,71.69,73.0,73.45,66.91,69.48
A,Annual,TUV,Tuvalu,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,77.25,80.79,79.94,79.11,79.45,79.72,81.75,81.73,81.57,80.15,80.04,75.93,74.67
A,Annual,TWN,"Taiwan, China",OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,68.89,69.12,69.1,68.63,68.74,69.05,69.23,69.16,68.98,68.33,68.5,68.59,68.75
A,Annual,TZA,Tanzania,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.67,72.38,73.87,76.27,77.03,76.93,76.05,76.66,75.97,75.46,75.12,69.4,71.53
A,Annual,UKR,Ukraine,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,68.53,68.21,68.62,68.77,69.16,62.14,61.35,61.57,62.44,63.75,63.2,58.19,58.4
A,Annual,URY,Uruguay,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.6,73.22,74.89,75.49,76.11,75.57,75.65,77.4,77.44,77.41,76.47,69.84,70.05
A,Annual,USA,United States,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,77.33,77.9,80.37,80.09,79.51,79.01,78.61,78.31,77.35,76.15,77.6,71.14,71.73
